"","Country","Year","Inequality_wtn","Inequality_btwn","Scale"
"76319","Kazakhstan",2002,0.564479056223219,0.206606428781256,2
"76419","Kazakhstan",2003,0.555289720310803,0.185165034019895,2
"76519","Kazakhstan",2004,0.532259679842123,0.191728006974071,2
"76619","Kazakhstan",2005,0.533608457393446,0.18822345917799,2
"76719","Kazakhstan",2006,0.568157600385269,0.1825744487364,2
"76819","Kazakhstan",2007,0.543692729575768,0.193877770832412,2
"76919","Kazakhstan",2008,0.544582599885406,0.175380427523001,2
"77019","Kazakhstan",2009,0.554469975824703,0.174176571378022,2
"77123","Kazakhstan",2010,0.551021772614011,0.185080941088241,2
"77221","Kazakhstan",2011,0.557589733012101,0.17777186830623,2
"77319","Kazakhstan",2012,0.57542430906481,0.180993996976364,2
"77419","Kazakhstan",2013,0.572382488396928,0.186003554650539,2
"77519","Kazakhstan",2014,0.586913233168836,0.208698727373615,2
"77619","Kazakhstan",2015,0.595341849170275,0.214640512490072,2
"77719","Kazakhstan",2016,0.591683861623851,0.214918284708314,2
"77819","Kazakhstan",2017,0.581755021414958,0.217993436780308,2
"77919","Kazakhstan",2018,0.586324043348736,0.221241166176975,2
"78019","Kazakhstan",2019,0.594342702368626,0.223553250270478,2
"78121","Kenya",2000,0.485487567880754,0.0802850429206709,2
"78219","Kenya",2001,0.488490676787081,0.0794640843035333,2
"78317","Kenya",2002,0.504098958612583,0.0817207375343997,2
"78417","Kenya",2003,0.545228936026023,0.0738380815159527,2
"78517","Kenya",2004,0.48896362054925,0.0905562964222629,2
"78617","Kenya",2005,0.490020329156523,0.0813757682470021,2
"78717","Kenya",2006,0.4876685090439,0.0838260224193625,2
"78817","Kenya",2007,0.503455029601581,0.0817174984049351,2
"78917","Kenya",2008,0.486821741725465,0.083028397325281,2
"79017","Kenya",2009,0.511330759575174,0.087049495579506,2
"79121","Kenya",2010,0.490161589218614,0.0861136562212986,2
"79219","Kenya",2011,0.474826098098688,0.0995815308510758,2
"79317","Kenya",2012,0.501233117694972,0.0990666941283131,2
"79417","Kenya",2013,0.499661358429576,0.106489822065529,2
"79517","Kenya",2014,0.506822402324741,0.112675623675288,2
"79617","Kenya",2015,0.50859882332226,0.119634801134856,2
"79717","Kenya",2016,0.51988148062936,0.123336625888742,2
"79817","Kenya",2017,0.510684814934967,0.131796396857506,2
"79917","Kenya",2018,0.513460531535739,0.13975761571103,2
"80017","Kenya",2019,0.534045311671763,0.152479172157785,2
"80120","Kiribati",2000,0.293945080514222,0.0115223299899209,2
"80218","Kiribati",2001,0.278785385589891,0.0118623485549288,2
"80316","Kiribati",2002,0.29350337664646,0.0102393765347283,2
"80416","Kiribati",2003,0.298319452638122,0.0100441586330212,2
"80516","Kiribati",2004,0.270293476672304,0.00994041858486065,2
"80616","Kiribati",2005,0.271586894087392,0.0101414884869934,2
"80716","Kiribati",2006,0.266790760308383,0.00928993758939398,2
"80816","Kiribati",2007,0.270465561181928,0.0111573198414405,2
"80916","Kiribati",2008,0.263941264822863,0.0106063232816118,2
"81020","Kiribati",2009,0.291733563742196,0.0102320515010457,2
"81120","Kiribati",2010,0.254751332723283,0.0107330410516119,2
"81219","Kiribati",2011,0.260463347476683,0.0104525545381717,2
"81317","Kiribati",2012,0.299245882403229,0.0088791844311244,2
"81417","Kiribati",2013,0.300278805317353,0.0126171001097619,2
"81516","Kiribati",2014,0.29990203081385,0.0117148161457911,2
"81616","Kiribati",2015,0.268033100114172,0.0143222641396025,2
"81716","Kiribati",2016,0.274491021891652,0.0194339353255805,2
"81816","Kiribati",2017,0.286732254529819,0.0128150046823371,2
"81916","Kiribati",2018,0.281164252846351,0.0130210711578337,2
"82016","Kiribati",2019,0.286670935012596,0.0179935343386118,2
"82122","Libya",2000,0.633412251526498,0.160003292580487,2
"82220","Libya",2001,0.648364346477815,0.172181799952076,2
"82318","Libya",2002,0.658129969427261,0.168836478154124,2
"82418","Libya",2003,0.657496114142684,0.182228369037955,2
"82518","Libya",2004,0.65811022642212,0.195619137829758,2
"82618","Libya",2005,0.651470546081432,0.199273873589215,2
"82718","Libya",2006,0.67230377900999,0.20887719015078,2
"82818","Libya",2007,0.673957336416847,0.212350002914394,2
"82918","Libya",2008,0.669103956504518,0.20524327693214,2
"83018","Libya",2009,0.685344378705615,0.21354753368993,2
"83122","Libya",2010,0.686303095376711,0.223645913663933,2
"83220","Libya",2011,0.673196265015009,0.204088803828644,2
"83318","Libya",2012,0.688926519751391,0.207086781665938,2
"83418","Libya",2013,0.691170750518486,0.215329383234078,2
"83518","Libya",2014,0.684083443364366,0.216046319078205,2
"83618","Libya",2015,0.672843494390592,0.218367501778037,2
"83718","Libya",2016,0.672367043960215,0.21679043555329,2
"83818","Libya",2017,0.66163487570047,0.204149955307898,2
"83918","Libya",2018,0.662743107682515,0.198188372311253,2
"84018","Libya",2019,0.665963084874249,0.193330266944695,2
"84121","Madagascar",2000,0.41469964120778,0.0401882441997814,2
"84219","Madagascar",2001,0.442567159413783,0.0407478952924602,2
"84318","Madagascar",2002,0.43306542620602,0.0391146478926388,2
"84417","Madagascar",2003,0.440610895801577,0.0401660535286358,2
"84517","Madagascar",2004,0.436982336039207,0.0417045744530706,2
"84617","Madagascar",2005,0.455917472266046,0.038110524956899,2
"84717","Madagascar",2006,0.457527655895107,0.0392013748112832,2
"84817","Madagascar",2007,0.450075810803813,0.0387604368894071,2
"84917","Madagascar",2008,0.43599829340865,0.0381999903688887,2
"85017","Madagascar",2009,0.477870414575491,0.0387372198339311,2
"85121","Madagascar",2010,0.422116471362696,0.040399125048825,2
"85219","Madagascar",2011,0.446180816251444,0.0394280906918184,2
"85318","Madagascar",2012,0.458614816850176,0.0401032283270416,2
"85417","Madagascar",2013,0.467384421917018,0.0442511195723829,2
"85517","Madagascar",2014,0.475242908052892,0.0481292842615169,2
"85617","Madagascar",2015,0.478335234994352,0.0466295839362547,2
"85717","Madagascar",2016,0.467976545382918,0.044478633820072,2
"85817","Madagascar",2017,0.453664447559581,0.0455104525885378,2
"85917","Madagascar",2018,0.449994034848033,0.0437842859927404,2
"86017","Madagascar",2019,0.464831644561889,0.0528338638375138,2
"86121","Malaysia",2000,0.53329310967915,0.141055580042816,2
"86219","Malaysia",2001,0.535073873811013,0.148693022364059,2
"86317","Malaysia",2002,0.543786242175099,0.156176818784615,2
"86417","Malaysia",2003,0.591351704755674,0.1520356810671,2
"86517","Malaysia",2004,0.550993200978942,0.159871059179415,2
"86617","Malaysia",2005,0.559941992443558,0.158540087999054,2
"86717","Malaysia",2006,0.599553728888778,0.154588412673287,2
"86817","Malaysia",2007,0.570476721422637,0.161453562703083,2
"86917","Malaysia",2008,0.575136117987214,0.161980898192339,2
"87017","Malaysia",2009,0.611032988614562,0.163184301306692,2
"87121","Malaysia",2010,0.59659811079259,0.176619602981509,2
"87219","Malaysia",2011,0.593916590745983,0.180394387847431,2
"87317","Malaysia",2012,0.612428465357151,0.191567107580939,2
"87417","Malaysia",2013,0.641605798603056,0.189163093314907,2
"87517","Malaysia",2014,0.686500539842107,0.21371165139389,2
"87617","Malaysia",2015,0.697463464411883,0.22458316624724,2
"87717","Malaysia",2016,0.704466779467562,0.228093748295329,2
"87817","Malaysia",2017,0.700322825317939,0.232746015545251,2
"87917","Malaysia",2018,0.698523860827676,0.233887588420188,2
"88017","Malaysia",2019,0.702278980178144,0.240085888884254,2
"88123","Mali",2000,0.428002359317019,0.0333721610721632,2
"88221","Mali",2001,0.455094523625414,0.035584157402408,2
"88319","Mali",2002,0.495598197529206,0.0396717968437717,2
"88419","Mali",2003,0.486781827961641,0.0398750959776273,2
"88519","Mali",2004,0.478142746233536,0.0425451218678051,2
"88619","Mali",2005,0.45882299283958,0.0421179549676506,2
"88719","Mali",2006,0.470123946106823,0.0425999356966871,2
"88819","Mali",2007,0.47433086093355,0.0433858409474237,2
"88919","Mali",2008,0.487669935545922,0.0433381088503825,2
"89019","Mali",2009,0.509610162963789,0.0464446646846981,2
"89123","Mali",2010,0.491765050699627,0.0467684896595952,2
"89221","Mali",2011,0.495111530255378,0.0504478326561474,2
"89319","Mali",2012,0.503239937729494,0.0495050342246354,2
"89419","Mali",2013,0.514681205954851,0.0526263002858465,2
"89519","Mali",2014,0.5239403900393,0.0571112111252407,2
"89619","Mali",2015,0.520878504273552,0.0677185970986991,2
"89719","Mali",2016,0.530223662094519,0.0804665350427096,2
"89819","Mali",2017,0.525731669247635,0.0965138742745606,2
"89919","Mali",2018,0.54180642582645,0.110410326481563,2
"90019","Mali",2019,0.567896894406443,0.123512791113618,2
"90120","Marshall Islands",2000,0.370715154931791,0.0168224547056901,2
"90218","Marshall Islands",2001,0.450254258699899,0.0167165367746027,2
"90317","Marshall Islands",2002,0.433291184742049,0.0157572442828888,2
"90416","Marshall Islands",2003,0.431127082143118,0.0139148883110076,2
"90516","Marshall Islands",2004,0.404085554440304,0.0154505823290895,2
"90616","Marshall Islands",2005,0.391893083277496,0.0148297645127235,2
"90716","Marshall Islands",2006,0.402941040238932,0.0150145873892532,2
"90816","Marshall Islands",2007,0.365153309899711,0.0151441629324812,2
"90916","Marshall Islands",2008,0.345836383857213,0.0135343055841055,2
"91020","Marshall Islands",2009,0.36469125832476,0.0124986227989315,2
"91120","Marshall Islands",2010,0.3373785920649,0.0133132329498768,2
"91219","Marshall Islands",2011,0.351638610543516,0.0132696914518767,2
"91318","Marshall Islands",2012,0.373781035553436,0.0102248388126465,2
"91418","Marshall Islands",2013,0.396449756293415,0.0168950037612143,2
"91517","Marshall Islands",2014,0.404330879361392,0.0169302406603047,2
"91616","Marshall Islands",2015,0.405986409338323,0.0182202908279701,2
"91716","Marshall Islands",2016,0.415716218015417,0.0201897987447973,2
"91816","Marshall Islands",2017,0.402224091362971,0.0206119350584314,2
"91916","Marshall Islands",2018,0.397086966675871,0.0216988430337576,2
"92016","Marshall Islands",2019,0.40584453886683,0.0250072140916578,2
"92122","Mauritania",2000,0.427812379289379,0.0276908281106926,2
"92220","Mauritania",2001,0.444927230003153,0.0273161780565901,2
"92318","Mauritania",2002,0.453889460274797,0.0272175459388541,2
"92418","Mauritania",2003,0.460907292010898,0.0278057547652181,2
"92518","Mauritania",2004,0.452826128642837,0.0308360362662899,2
"92618","Mauritania",2005,0.435777092689738,0.0298323224668823,2
"92718","Mauritania",2006,0.441996841078723,0.0317286997018148,2
"92818","Mauritania",2007,0.452278352324457,0.0328979858032549,2
"92918","Mauritania",2008,0.44810245145801,0.0325415349725328,2
"93018","Mauritania",2009,0.50491415466037,0.0313659766946361,2
"93122","Mauritania",2010,0.453984666322182,0.0322193664031537,2
"93220","Mauritania",2011,0.482439713768997,0.034945661811951,2
"93318","Mauritania",2012,0.490804934769135,0.0321161057346956,2
"93418","Mauritania",2013,0.490738796548899,0.0384211920303335,2
"93518","Mauritania",2014,0.502932729643336,0.0563532455562909,2
"93618","Mauritania",2015,0.51106360549863,0.0744185690346346,2
"93718","Mauritania",2016,0.518779294185072,0.105654475442523,2
"93818","Mauritania",2017,0.529545761060957,0.132449590800246,2
"93918","Mauritania",2018,0.600211477015916,0.150465113371023,2
"94018","Mauritania",2019,0.632745939520687,0.173106149923788,2
"94122","Mexico",2000,0.606887618733267,0.318505931672675,2
"94220","Mexico",2001,0.617851922924195,0.321513494934267,2
"94319","Mexico",2002,0.626999851085132,0.320226226276826,2
"94418","Mexico",2003,0.628031883146298,0.318954313735229,2
"94518","Mexico",2004,0.599648321539454,0.324645584403007,2
"94618","Mexico",2005,0.612382623352646,0.320302311376969,2
"94718","Mexico",2006,0.628414648285034,0.318408956552574,2
"94818","Mexico",2007,0.617920588638138,0.321033267462378,2
"94918","Mexico",2008,0.618649632911223,0.317274867926626,2
"95018","Mexico",2009,0.629364855881629,0.319570526851001,2
"95122","Mexico",2010,0.618237977528709,0.321044642806834,2
"95220","Mexico",2011,0.639295056777362,0.330326210397954,2
"95319","Mexico",2012,0.64643691521808,0.327818485184575,2
"95418","Mexico",2013,0.644021931149578,0.327594522323062,2
"95518","Mexico",2014,0.64217219084488,0.32656863385933,2
"95618","Mexico",2015,0.643410132049818,0.325040702724462,2
"95718","Mexico",2016,0.642587601936227,0.326951830944887,2
"95818","Mexico",2017,0.628818785221169,0.330270628519681,2
"95918","Mexico",2018,0.625824767098467,0.332138417886203,2
"96018","Mexico",2019,0.631571846072733,0.332577513033436,2
"96123","Micronesia",2000,0.35741568481876,0.0122719377007109,2
"96221","Micronesia",2001,0.356284647218183,0.0124820999272424,2
"96319","Micronesia",2002,0.38926797108571,0.011581460455053,2
"96419","Micronesia",2003,0.409857373783383,0.00960121037907548,2
"96519","Micronesia",2004,0.35233760739345,0.0117797658827774,2
"96619","Micronesia",2005,0.332513567726329,0.010666680163258,2
"96719","Micronesia",2006,0.326338468712635,0.0100125552678073,2
"96819","Micronesia",2007,0.317038811926484,0.0106536032821005,2
"96919","Micronesia",2008,0.300389708271041,0.0106062608053216,2
"97019","Micronesia",2009,0.355710853986258,0.0109515791134585,2
"97123","Micronesia",2010,0.323926525673291,0.0125984612816304,2
"97221","Micronesia",2011,0.328628869700255,0.0114792810733949,2
"97319","Micronesia",2012,0.3225699411409,0,2
"97419","Micronesia",2013,0.37199862357305,0.024342307877328,2
"97519","Micronesia",2014,0.389877029791112,0.0336476140290521,2
"97619","Micronesia",2015,0.388180852877972,0.0378048104335962,2
"97719","Micronesia",2016,0.3911441169476,0.0479717841098645,2
"97819","Micronesia",2017,0.394238116461427,0.0620032370754279,2
"97919","Micronesia",2018,0.393684639934225,0.0622248881152832,2
"98019","Micronesia",2019,0.397154442981711,0.0599160675765384,2
"98120","Mongolia",2000,0.512412502560073,0.0755067146851958,2
"98219","Mongolia",2001,0.527732530882666,0.0740027662607007,2
"98317","Mongolia",2002,0.57357206077788,0.0768757807693238,2
"98416","Mongolia",2003,0.542566069782641,0.0746760901856097,2
"98516","Mongolia",2004,0.525034297772935,0.0742313392342311,2
"98616","Mongolia",2005,0.530707165967329,0.0707277967175039,2
"98716","Mongolia",2006,0.533245929661647,0.0681839577115408,2
"98816","Mongolia",2007,0.541100389067442,0.0775261573256259,2
"98916","Mongolia",2008,0.544945811455753,0.0775154198853354,2
"99016","Mongolia",2009,0.555518840580446,0.086716649128917,2
"99120","Mongolia",2010,0.535811219299075,0.084789259830441,2
"99219","Mongolia",2011,0.548570526355765,0.0816999174777561,2
"99317","Mongolia",2012,0.606408050700771,0.0849523470233279,2
"99416","Mongolia",2013,0.601282348772256,0.0927546286995278,2
"99516","Mongolia",2014,0.629911546218624,0.120274603425618,2
"99616","Mongolia",2015,0.637181622768017,0.139734049982415,2
"99716","Mongolia",2016,0.634595051992928,0.151048961991109,2
"99816","Mongolia",2017,0.622942625945424,0.153260194111274,2
"99916","Mongolia",2018,0.615343414861183,0.157165785695475,2
"100016","Mongolia",2019,0.628610598956999,0.168362393168373,2
"100123","Mozambique",2000,0.502741284166197,0.093012902418568,2
"100220","Mozambique",2001,0.517428844811076,0.101102672084804,2
"100318","Mozambique",2002,0.533823035232155,0.104794878566756,2
"100418","Mozambique",2003,0.542509764776062,0.102534030076836,2
"100518","Mozambique",2004,0.539764459353288,0.106604074467644,2
"100618","Mozambique",2005,0.554042061743811,0.108140260144292,2
"100718","Mozambique",2006,0.563940586433136,0.105092365109038,2
"100818","Mozambique",2007,0.563521168446362,0.109158746490046,2
"100918","Mozambique",2008,0.542037353055397,0.099933667212829,2
"101023","Mozambique",2009,0.553071718933947,0.100970081366796,2
"101123","Mozambique",2010,0.524749770313694,0.100381519987391,2
"101221","Mozambique",2011,0.532972875246837,0.103798156925289,2
"101319","Mozambique",2012,0.550645801795714,0.105326201064415,2
"101419","Mozambique",2013,0.560177607696741,0.110335039917353,2
"101518","Mozambique",2014,0.564208137942585,0.113686733395942,2
"101618","Mozambique",2015,0.565304758652945,0.115414333054682,2
"101718","Mozambique",2016,0.547167291875812,0.117361931716316,2
"101818","Mozambique",2017,0.518009023322273,0.121893570971001,2
"101918","Mozambique",2018,0.511033962159339,0.125037704311334,2
"102018","Mozambique",2019,0.513003888501078,0.133621107234494,2
"102121","Myanmar",2000,0.502050468687886,0.109011552933587,2
"102219","Myanmar",2001,0.506807613834567,0.112930109793138,2
